,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
6171,6172,6094801,3,OSLO,301,OSLO,301138716,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20221205,20230224,10101,10101,Y,Annet som ikke er næring,,,20230227,20221206,,Ikke utfylt,2594.0,1969.0,625.0,10,21,L,22,EUREF89 UTM Sone 32,,,6645372.3,600037.0,0.0,U,23,EUREF89 UTM Sone 33,,,6651502.58,264814.39,0.0,1,N,0.0,10101,,,A,,"{'x': 600037, 'y': 6645372.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6172,6173,6094802,3,OSLO,301,OSLO,301138736,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20221205,20230224,10101,10101,Y,Annet som ikke er næring,,,20230227,20221206,,Ikke utfylt,1711.0,1461.0,250.0,7,15,L,22,EUREF89 UTM Sone 32,,,6645352.6,600032.3,0.0,U,23,EUREF89 UTM Sone 33,,,6651483.37,264807.92,0.0,1,N,0.0,10101,,,A,,"{'x': 600032.2999999998, 'y': 6645352.6, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6173,6174,6094807,3,OSLO,301,OSLO,301138747,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20221205,20230224,10101,10101,Y,Annet som ikke er næring,,,20230227,20221206,,Ikke utfylt,1528.0,1218.0,310.0,5,16,L,22,EUREF89 UTM Sone 32,,,6645331.5,600027.2,0.0,U,23,EUREF89 UTM Sone 33,,,6651462.81,264800.93,0.0,1,N,0.0,10101,,,A,,"{'x': 600027.2000000002, 'y': 6645331.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6174,6175,6094812,3,OSLO,301,OSLO,301138760,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20221205,20230224,10101,10101,Y,Annet som ikke er næring,,,20230227,20221206,,Ikke utfylt,3787.0,3352.0,435.0,9,47,L,22,EUREF89 UTM Sone 32,,,6645313.4,600083.7,0.0,U,23,EUREF89 UTM Sone 33,,,6651439.66,264855.59,0.0,1,N,0.0,10101,,,A,,"{'x': 600083.7000000002, 'y': 6645313.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6175,6176,6094834,3,OSLO,301,OSLO,301138842,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,20221205,20221220,10101,10101,Y,Annet som ikke er næring,,,20221227,20221206,,Ikke utfylt,3328.0,0.0,3328.0,1,,L,22,EUREF89 UTM Sone 32,,,6645347.5,600049.3,0.0,U,23,EUREF89 UTM Sone 33,,,6651476.75,264824.4,0.0,1,N,0.0,10101,,,A,,"{'x': 600049.2999999998, 'y': 6645347.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6176,6177,6098743,3,OSLO,301,OSLO,301146904,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,RA,Rammetillatelse,20221206,10101,10101,10101,G,"Varehandel, reparasjon av motorvogner",,,10101,20221223,,Ikke utfylt,7181.0,6734.0,447.0,13,63,L,22,EUREF89 UTM Sone 32,,,6646353.8,601485.1,0.0,U,23,EUREF89 UTM Sone 33,,,6652349.4,266346.25,0.0,1,J,0.0,10101,,,A,,"{'x': 601485.0999999996, 'y': 6646353.800000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6177,6178,6098783,3,OSLO,301,OSLO,301146987,0,181,Garasjeuthus anneks til bolig,RA,Rammetillatelse,20221206,10101,10101,10101,Y,Annet som ikke er næring,,,10101,20221223,,Ikke utfylt,610.0,0.0,610.0,1,,L,22,EUREF89 UTM Sone 32,,,6646365.5,601470.8,0.0,U,23,EUREF89 UTM Sone 33,,,6652362.35,266333.06,0.0,1,N,0.0,10101,,,A,,"{'x': 601470.7999999998, 'y': 6646365.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6178,6179,6101020,3,OSLO,301,OSLO,301151259,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,10101,20230109,10101,10101,Y,Annet som ikke er næring,,,20230109,10101,,Ikke utfylt,109.0,0.0,109.0,1,,L,22,EUREF89 UTM Sone 32,,,6642837.4,600941.9,0.0,U,23,EUREF89 UTM Sone 33,,,6648894.73,265486.47,0.0,1,N,0.0,10101,,,A,,"{'x': 600941.9000000004, 'y': 6642837.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6179,6180,6102212,3,OSLO,301,OSLO,301154014,0,121,"Tomannsbolig, vertikaldelt",RA,Rammetillatelse,20230113,10101,10101,10101,X,Bolig,,,10101,20230113,,Ikke utfylt,162.0,162.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645764.9,601736.8,0.0,U,23,EUREF89 UTM Sone 33,,,6651739.8,266543.7,0.0,1,N,0.0,10101,,,A,,"{'x': 601736.7999999998, 'y': 6645764.9, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6180,6181,6102215,3,OSLO,301,OSLO,301154018,0,121,"Tomannsbolig, vertikaldelt",RA,Rammetillatelse,20230113,10101,10101,10101,X,Bolig,,,10101,20230113,,Ikke utfylt,162.0,162.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645758.3,601735.0,0.0,U,23,EUREF89 UTM Sone 33,,,6651733.39,266541.31,0.0,1,N,0.0,10101,,,A,,"{'x': 601735, 'y': 6645758.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6181,6182,6102217,3,OSLO,301,OSLO,301154022,0,181,Garasjeuthus anneks til bolig,RA,Rammetillatelse,20230113,10101,10101,10101,Y,Annet som ikke er næring,,,10101,20230113,,Ikke utfylt,66.0,0.0,66.0,2,,L,22,EUREF89 UTM Sone 32,,,6645768.7,601749.4,0.0,U,23,EUREF89 UTM Sone 33,,,6651742.44,266556.6,0.0,1,N,36.0,10101,,,A,,"{'x': 601749.4000000004, 'y': 6645768.699999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6182,6183,6102364,3,OSLO,301,OSLO,301154195,0,121,"Tomannsbolig, vertikaldelt",RA,Rammetillatelse,20230113,10101,10101,10101,X,Bolig,,,10101,20230116,,Ikke utfylt,149.0,149.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645742.4,601740.8,0.0,U,23,EUREF89 UTM Sone 33,,,6651717.02,266545.65,0.0,1,N,0.0,10101,,,A,,"{'x': 601740.7999999998, 'y': 6645742.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6183,6184,6102374,3,OSLO,301,OSLO,301154212,0,121,"Tomannsbolig, vertikaldelt",RA,Rammetillatelse,20230113,10101,10101,10101,Y,Annet som ikke er næring,,,10101,20230116,,Ikke utfylt,228.0,162.0,66.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645745.3,601746.6,0.0,U,23,EUREF89 UTM Sone 33,,,6651719.38,266551.69,0.0,1,N,0.0,10101,,,A,,"{'x': 601746.5999999996, 'y': 6645745.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6184,6185,6105803,3,OSLO,301,OSLO,301162276,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,10101,20230131,10101,10101,Y,Annet som ikke er næring,,,20230202,10101,,Ikke utfylt,45.0,0.0,45.0,1,,L,22,EUREF89 UTM Sone 32,,,6645271.5,601224.2,0.0,U,23,EUREF89 UTM Sone 33,,,6651294.59,265988.24,0.0,1,N,49.0,10101,,,A,,"{'x': 601224.2000000002, 'y': 6645271.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6185,6186,6105871,3,OSLO,301,OSLO,301162441,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,10101,20200915,20220609,20230202,Y,Annet som ikke er næring,,,20230202,10101,,Ikke utfylt,9.0,0.0,9.0,1,,L,22,EUREF89 UTM Sone 32,,,6645808.5,601885.7,0.0,U,23,EUREF89 UTM Sone 33,,,6651769.76,266696.02,0.0,1,N,11.0,20220609,A,Y,A,,"{'x': 601885.7000000002, 'y': 6645808.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0012,0.0,0.0,0.0008132268,0.0,0.0,0.000360695,0.0,0.0,0.0,0.0002658383,0.0,0.0,3.67537e-05,0.0,0.0,0,2.1385e-05,0.0,0.0,4.20172e-05,0.0,0.0,0,Fjernvarme
6186,6187,6105874,3,OSLO,301,OSLO,301162446,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,10101,20200915,20220609,20230202,Y,Annet som ikke er næring,,,20230202,10101,,Ikke utfylt,30.0,0.0,30.0,1,,L,22,EUREF89 UTM Sone 32,,,6645790.0,601882.9,0.0,U,23,EUREF89 UTM Sone 33,,,6651751.58,266691.55,0.0,1,N,0.0,20220609,A,Y,A,,"{'x': 601882.9000000004, 'y': 6645790, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0012,0.0,0.0,0.0027107559,0.0,0.0027107559,0.0012023168,0.0,0.0,0.0,0.0008861276,0.0,0.0008861276,0.0001225125,0.0,0.0,0,7.12832e-05,0.0,7.12832e-05,0.0001400575,0.0,0.0,0,Fjernvarme
6187,6188,6110602,3,OSLO,301,OSLO,301173029,0,231,Lagerhall,MB,Midlertidig brukstillatelse,20220524,20220912,20230214,20230228,G,"Varehandel, reparasjon av motorvogner",,,20230228,20230228,,Ikke utfylt,4208.0,0.0,4208.0,1,,L,22,EUREF89 UTM Sone 32,,,6645231.8,600885.6,0.0,U,23,EUREF89 UTM Sone 33,,,6651285.71,265647.24,0.0,1,N,0.0,20230214,W,Y,A,1,"{'x': 600885.5999999996, 'y': 6645231.800000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6188,6189,6111556,3,OSLO,301,OSLO,301175015,0,181,Garasjeuthus anneks til bolig,RA,Rammetillatelse,20230303,10101,10101,10101,Y,Annet som ikke er næring,,,10101,20230306,,Ikke utfylt,162.0,0.0,162.0,1,,L,22,EUREF89 UTM Sone 32,,,6643888.5,600330.1,0.0,U,23,EUREF89 UTM Sone 33,,,6649997.5,264972.05,0.0,1,N,0.0,10101,,,A,,"{'x': 600330.0999999996, 'y': 6643888.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6189,6190,6111565,3,OSLO,301,OSLO,301175034,0,181,Garasjeuthus anneks til bolig,RA,Rammetillatelse,20230303,10101,10101,10101,Y,Annet som ikke er næring,,,10101,20230306,,Ikke utfylt,234.0,0.0,234.0,1,,L,22,EUREF89 UTM Sone 32,,,6643838.2,600578.5,0.0,U,23,EUREF89 UTM Sone 33,,,6649924.88,265215.01,0.0,1,N,0.0,10101,,,A,,"{'x': 600578.5, 'y': 6643838.199999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6190,6191,6112106,3,OSLO,301,OSLO,301176380,0,121,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,10101,20170609,20190319,20230308,Y,Annet som ikke er næring,,,20230308,10101,,Ikke utfylt,106.0,106.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,,,6646036.8,600679.7,0.0,U,23,EUREF89 UTM Sone 33,,,6652106.49,265515.0,0.0,1,N,0.0,20190319,A,Y,A,,"{'x': 600679.7000000002, 'y': 6646036.800000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0138,0.004,0.001,0.0095780041,0.0,0.0,0.004248186,0.0,0.0,0.0,0.003130984,0.0,0.0,0.0004328775,0.0,0.0,0,0.0002518674,0.0,0.0,0.0004948698,0.0,0.0,0,Fjernvarme
6191,6192,6114490,3,OSLO,301,OSLO,301181863,0,181,Garasjeuthus anneks til bolig,RA,Rammetillatelse,20220512,10101,10101,10101,Y,Annet som ikke er næring,,,10101,20230321,,Ikke utfylt,86.0,0.0,86.0,2,,L,22,EUREF89 UTM Sone 32,,,6645496.7,601186.5,0.0,U,23,EUREF89 UTM Sone 33,,,6651522.41,265971.07,0.0,1,N,47.1,10101,,,A,,"{'x': 601186.5, 'y': 6645496.699999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6192,6193,6120616,3,OSLO,301,OSLO,301195393,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,10101,20230417,10101,10101,Y,Annet som ikke er næring,,,20230427,10101,,Ikke utfylt,26.0,0.0,26.0,2,,L,22,EUREF89 UTM Sone 32,,,6645514.6,601572.5,0.0,U,23,EUREF89 UTM Sone 33,,,6651505.28,266357.31,0.0,1,N,17.0,10101,,,A,1,"{'x': 601572.5, 'y': 6645514.6, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6193,6194,6120924,3,OSLO,301,OSLO,301196185,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,RA,Rammetillatelse,20230425,10101,10101,10101,Y,Annet som ikke er næring,,,10101,20230428,,Ikke utfylt,5486.0,5401.0,85.0,9,63,L,22,EUREF89 UTM Sone 32,,,6645355.2,600083.4,0.0,U,23,EUREF89 UTM Sone 33,,,6651481.34,264859.08,0.0,1,J,0.0,10101,,,A,,"{'x': 600083.4000000004, 'y': 6645355.199999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6194,6195,6121109,3,OSLO,301,OSLO,301196412,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,RA,Rammetillatelse,20230425,10101,10101,10101,P,Undervisning,,,10101,20230502,,Ikke utfylt,6693.0,5341.0,1352.0,10,65,L,22,EUREF89 UTM Sone 32,,,6645310.7,600121.7,0.0,U,23,EUREF89 UTM Sone 33,,,6651433.52,264893.21,0.0,1,J,0.0,10101,,,A,,"{'x': 600121.7000000002, 'y': 6645310.699999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6195,6196,6121425,3,OSLO,301,OSLO,301197306,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,10101,20230428,10101,10101,Y,Annet som ikke er næring,,,20230503,10101,,Ikke utfylt,41.0,0.0,41.0,1,,L,22,EUREF89 UTM Sone 32,,,6645385.3,601240.2,0.0,U,23,EUREF89 UTM Sone 33,,,6651406.54,266014.49,0.0,1,N,0.0,10101,,,A,,"{'x': 601240.2000000002, 'y': 6645385.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6196,6197,6122237,3,OSLO,301,OSLO,301198905,0,231,Lagerhall,MB,Midlertidig brukstillatelse,10101,20230331,20230712,20230824,H,Transport og lagring,,,20230508,10101,,Ikke utfylt,720.0,0.0,720.0,1,,L,22,EUREF89 UTM Sone 32,,,6644906.4,602268.2,0.0,U,23,EUREF89 UTM Sone 33,,,6650836.23,266995.44,0.0,1,N,0.0,20230712,W,Y,A,,"{'x': 602268.2000000002, 'y': 6644906.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6197,6198,6122240,3,OSLO,301,OSLO,301198913,0,231,Lagerhall,MB,Midlertidig brukstillatelse,10101,20230331,20230712,20230824,H,Transport og lagring,,,20230508,10101,,Ikke utfylt,288.0,0.0,288.0,1,,L,22,EUREF89 UTM Sone 32,,,6644889.5,602294.7,0.0,U,23,EUREF89 UTM Sone 33,,,6650816.99,267020.31,0.0,1,N,0.0,20230712,W,Y,A,,"{'x': 602294.7000000002, 'y': 6644889.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6198,6199,6129213,3,OSLO,301,OSLO,301213988,0,533,Gatekjøkken kioskbygning,TB,Tatt i bruk,19660101,19660101,19661016,20230615,I,Overnattings- og serveringsvirksomhet,,,20230615,20230615,,Ikke utfylt,0.0,0.0,0.0,1,,L,22,EUREF89 UTM Sone 32,,,6645726.3,602334.1,0.0,U,23,EUREF89 UTM Sone 33,,,6651647.23,267135.37,0.0,1,N,0.0,19661016,L,X,A,,"{'x': 602334.0999999996, 'y': 6645726.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6199,6200,6129762,3,OSLO,301,OSLO,301215143,0,181,Garasjeuthus anneks til bolig,RA,Rammetillatelse,20230614,10101,10101,10101,Y,Annet som ikke er næring,,,10101,20230619,,Ikke utfylt,3530.0,0.0,3530.0,1,,L,22,EUREF89 UTM Sone 32,,,6643270.4,600584.2,0.0,U,23,EUREF89 UTM Sone 33,,,6649358.59,265169.26,0.0,1,N,0.0,10101,,,A,,"{'x': 600584.2000000002, 'y': 6643270.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6200,6201,6129817,3,OSLO,301,OSLO,301215176,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,RA,Rammetillatelse,20230614,10101,10101,10101,Q,Helse- og sosialtjenester,,,10101,20230619,,Ikke utfylt,4664.0,3804.0,860.0,10,46,L,22,EUREF89 UTM Sone 32,,,6643294.0,600563.0,0.0,U,23,EUREF89 UTM Sone 33,,,6649384.02,265150.27,0.0,1,J,0.0,10101,,,A,,"{'x': 600563, 'y': 6643294, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6201,6202,6129864,3,OSLO,301,OSLO,301215284,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,RA,Rammetillatelse,20230614,10101,10101,10101,G,"Varehandel, reparasjon av motorvogner",,,10101,20230619,,Ikke utfylt,6585.0,5564.0,1021.0,11,63,L,22,EUREF89 UTM Sone 32,,,6643262.4,600537.3,0.0,U,23,EUREF89 UTM Sone 33,,,6649354.86,265121.8,0.0,1,J,0.0,10101,,,A,,"{'x': 600537.2999999998, 'y': 6643262.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6202,6203,6130849,3,OSLO,301,OSLO,301217846,0,999,,FA,Ferdigattest,20210330,20210909,20230322,20230623,,,,,20230623,20230623,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,,,6642990.9,601918.7,0.0,U,23,EUREF89 UTM Sone 33,,,6648959.22,266473.7,0.0,1,N,0.0,20230322,L,Y,A,,"{'x': 601918.7000000002, 'y': 6642990.9, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
